,name,url,line,objectid,notes,geometry,Remote,Booth,station,line_name,Division
311,Burke Ave,http://web.mta.info/nyct/service/,2-5,276,"2-all times, 5-rush hours AM southbound, PM northbound",POINT (-73.86705361747603 40.87125880254771),R363,R330,BURKE AVE,25,IRT
312,Baychester Ave,http://web.mta.info/nyct/service/,5,277,5-all times,POINT (-73.83859099802153 40.87866300037311),R292,R729,BAYCHESTER AVE,5,IRT
313,Eastchester - Dyre Ave,http://web.mta.info/nyct/service/,5,278,5-all times,POINT (-73.8308340021742 40.88829999901007),,,,,
314,Jamaica - 179th St,http://web.mta.info/nyct/service/,F,279,F-all times,POINT (-73.78381700176453 40.71264566674405),R019,N343,JAMAICA-179 ST,F,IND
315,Wakefield - 241st St,http://web.mta.info/nyct/service/,2,280,2-all times,POINT (-73.85061999879539 40.90312500054124),R145,R336,WAKEFIELD-241,2,IRT
316,Botanic Garden,http://web.mta.info/nyct/service/,S,281,S Franklin Av-Fulton St to Prospect Park-all times,POINT (-73.95924499945693 40.6703426665844),R412,B010,BOTANIC GARDEN,S2345,BMT
317,Bushwick - Aberdeen,http://web.mta.info/nyct/service/,L,282,L-all times,POINT (-73.90526176305106 40.68286062551184),R313,H033,BUSHWICK AVE,L,BMT
318,Broadway Junction,http://web.mta.info/nyct/service/,L,283,L-all times,POINT (-73.90311757920684 40.67845624842869),,,,,
319,Gun Hill Rd,http://web.mta.info/nyct/service/,5,284,5-all times,POINT (-73.84638400151765 40.86952599962676),R364,R331,GUN HILL ROAD,25,IRT
320,E 180th St,http://web.mta.info/nyct/service/,2-5,285,"2,5-all times",POINT (-73.87334609510884 40.8418630412186),R388,R325,E 180 ST,25,IRT
321,Dyckman St,http://web.mta.info/nyct/service/,1,286,1-all times,POINT (-73.92553600006474 40.86053100138796),R036,R186,DYCKMAN ST,1,IRT
322,125th St,http://web.mta.info/nyct/service/,1,287,1-all times,POINT (-73.95837200097044 40.81558099997893),R034,R174,125 ST,1,IRT
323,Franklin Ave - Fulton St,http://web.mta.info/nyct/service/,S,288,S to Prospect Park-all times,POINT (-73.95582700110425 40.68059566598263),R123,R622,FRANKLIN AVE,2345S,IRT
324,149th St - Grand Concourse,http://web.mta.info/nyct/service/,2-5,289,"2-all times, 5-all times exc nights",POINT (-73.92672247438611 40.81833014409742),R205,R261,149 ST-GR CONC,245,IRT
325,3rd Ave - 149th St,http://web.mta.info/nyct/service/,2-5,290,"2-all times, 5-all times exc nights",POINT (-73.91779152760981 40.81602925251001),,,,,
326,167th St,http://web.mta.info/nyct/service/,4,291,4-all times,POINT (-73.92139999784426 40.83553699933672),R221,R283,167 ST,4,IRT
327,Brook Ave,http://web.mta.info/nyct/service/,6,292,6-all times,POINT (-73.91923999909432 40.80756599987699),R446,R402,BROOK AVE,6,IRT
328,Brook Ave,http://web.mta.info/nyct/service/,6,292,6-all times,POINT (-73.91923999909432 40.80756599987699),R446,R403,BROOK AVE,6,IRT
329,33rd St,http://web.mta.info/nyct/service/,7,293,7-all times,POINT (-73.93099699953838 40.74458699983993),R176,R231,33 ST,6,IRT
330,40th St,http://web.mta.info/nyct/service/,7,294,7-all times,POINT (-73.9240159984882 40.74378100149132),R261,R518,40 ST-LOWERY ST,7,IRT
331,145th St,http://web.mta.info/nyct/service/,A-B-C-D,295,"A,D-all times, B-weekdays and evenings, C-all times exc nights",POINT (-73.94408792823116 40.82476636087191),R101,N020,145 ST,ABCD,IND
332,145th St,http://web.mta.info/nyct/service/,A-B-C-D,295,"A,D-all times, B-weekdays and evenings, C-all times exc nights",POINT (-73.94408792823116 40.82476636087191),R101,N019,145 ST,ABCD,IND
333,155th St,http://web.mta.info/nyct/service/,B-D,296,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound",POINT (-73.93820899811622 40.8301349999812),R315,N202,155 ST,BD,IND
334,161st St - Yankee Stadium,http://web.mta.info/nyct/service/,B-D,297,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound",POINT (-73.92565099775477 40.82790499884585),R195,N203,161 ST-YANKEE,BD4,IND
335,Utica Ave,http://web.mta.info/nyct/service/,A-C,298,"A-all times, C-all times exc nights",POINT (-73.93072899914027 40.67936399950546),R153,N120,UTICA AVE,AC,IND
336,Utica Ave,http://web.mta.info/nyct/service/,A-C,298,"A-all times, C-all times exc nights",POINT (-73.93072899914027 40.67936399950546),R153,N120A,UTICA AVE,AC,IND
337,Steinway St,http://web.mta.info/nyct/service/,E-M-R,299,"E-nights, R-all other times, M-weekdays and evenings",POINT (-73.92052647168271 40.75698735912575),R238,N315,STEINWAY ST,MR,IND
338,Kosciuszko St,http://web.mta.info/nyct/service/,J,300,J-all times,POINT (-73.92850899927413 40.69317200129202),R379,J012,KOSCIUSZKO ST,J,BMT
339,Gates Ave,http://web.mta.info/nyct/service/,J-Z,301,"Z-rush hours AM westbound, PM eastbound, J-all other times",POINT (-73.92215600150752 40.68958399901391),R380,J013,GATES AVE,JZ,BMT
340,Central Ave,http://web.mta.info/nyct/service/,M,302,M-all times,POINT (-73.92724299902838 40.69787300011831),R401,K017,CENTRAL AVE,M,BMT
341,Knickerbocker Ave,http://web.mta.info/nyct/service/,M,303,M-all times,POINT (-73.91972000188625 40.69866000123805),R413,K019,KNICKERBOCKER,M,BMT
342,30th Ave,http://web.mta.info/nyct/service/,N-W,304,"N-all times, W part time",POINT (-73.9214790001739 40.76677866673298),,,,,
343,Jefferson St,http://web.mta.info/nyct/service/,L,305,L-all times,POINT (-73.9229130000312 40.70660666598872),R279,H022,JEFFERSON ST,L,BMT
344,Morgan Ave,http://web.mta.info/nyct/service/,L,306,L-all times,POINT (-73.93314700024209 40.70615166680729),R294,H019,MORGAN AVE,L,BMT
345,Queens Plz,http://web.mta.info/nyct/service/,E-M-R,307,"E-all times, M-weekdays and evenings, R-all times exc nights",POINT (-73.93713823965695 40.74891771986323),R140,N309A,QUEENS PLAZA,EMR,IND
346,18th Ave,http://web.mta.info/nyct/service/,F,308,F-all times,POINT (-73.97697099965796 40.62975466638584),R242,N549,18 AVE,F,IND
347,18th Ave,http://web.mta.info/nyct/service/,F,308,F-all times,POINT (-73.97697099965796 40.62975466638584),R242,N550,18 AVE,F,IND
348,77th St,http://web.mta.info/nyct/service/,R,309,R-all times,POINT (-74.02550999962661 40.62974166688691),R214,C024,77 ST,R,BMT
349,Bay Ridge Ave,http://web.mta.info/nyct/service/,R,310,R-all times,POINT (-74.02337699950728 40.63496666682377),R213,C023,BAY RIDGE AVE,R,BMT
350,50th St,http://web.mta.info/nyct/service/,D,311,D-all times,POINT (-73.9946587805514 40.6362608909614),R234,E004,50 ST,D,BMT
351,Ft Hamilton Pkwy,http://web.mta.info/nyct/service/,N,312,N-all times,POINT (-74.00535100046275 40.63138566722445),R391,D003,FT HAMILTON PKY,N,BMT
352,25th Ave,http://web.mta.info/nyct/service/,D,313,D-all times,POINT (-73.98682900011477 40.59770366695856),R399,E015,25 AVE,D,BMT
353,Bay Pky,http://web.mta.info/nyct/service/,D,314,D-all times,POINT (-73.9936762000529 40.60195046157232),R374,E014,BAY PARKWAY,D,BMT
354,20th Ave,http://web.mta.info/nyct/service/,N,315,N-all times,POINT (-73.98452199846113 40.61710899986601),R393,D009,20 AVE,N,BMT
355,18th Ave,http://web.mta.info/nyct/service/,N,316,N-all times,POINT (-73.99045399865993 40.62068699768002),R392,D008,18 AVE,N,BMT
356,Bay Ridge - 95th St,http://web.mta.info/nyct/service/,R,317,R-all times,POINT (-74.03087600085765 40.61662166725951),R216,C027,BAY RIDGE-95 ST,R,BMT
357,86th St,http://web.mta.info/nyct/service/,R,318,R-all times,POINT (-74.0283979999864 40.62268666715025),R215,C025,86 ST,R,BMT
358,86th St,http://web.mta.info/nyct/service/,R,318,R-all times,POINT (-74.0283979999864 40.62268666715025),R215,C026,86 ST,R,BMT
359,79th St,http://web.mta.info/nyct/service/,D,319,D-all times,POINT (-74.00058287431507 40.61315892569516),R371,E011,79 ST,D,BMT
360,71st St,http://web.mta.info/nyct/service/,D,320,D-all times,POINT (-73.99884094850685 40.61925870977273),R370,E009,71 ST,D,BMT
361,20th Ave,http://web.mta.info/nyct/service/,D,321,D-all times,POINT (-73.99817432157568 40.60467699816932),R373,E013,20 AVE,D,BMT
362,18th Ave,http://web.mta.info/nyct/service/,D,322,D-all times,POINT (-74.00159259239406 40.60773573171741),R372,E012,18 AVE,D,BMT
363,62nd St,http://web.mta.info/nyct/service/,D,323,D-all times,POINT (-73.99685724994863 40.6262244629222),,,,,
364,New Utrecht Ave,http://web.mta.info/nyct/service/,N,324,N-all times,POINT (-73.99635300025969 40.62484166725887),R398,D005,NEW UTRECHT AVE,ND,BMT
365,Ave U,http://web.mta.info/nyct/service/,F,325,F-all times,POINT (-73.97337641974885 40.59592482551748),R425,N559,AVE U,F,IND
366,Kings Hwy,http://web.mta.info/nyct/service/,F,326,F-all times,POINT (-73.9723553085244 40.60325840512827),R130,N557,KINGS HIGHWAY,F,IND
367,Brighton Beach,http://web.mta.info/nyct/service/,B-Q,327,"B-weekdays and evenings, Q-all times",POINT (-73.96135378598797 40.57771019664244),R172,B029,BRIGHTON BEACH,BQ,BMT
368,Brighton Beach,http://web.mta.info/nyct/service/,B-Q,327,"B-weekdays and evenings, Q-all times",POINT (-73.96135378598797 40.57771019664244),R172,B031,BRIGHTON BEACH,BQ,BMT
369,Sheepshead Bay,http://web.mta.info/nyct/service/,B-Q,328,"B-weekdays and evenings, Q-all times",POINT (-73.95405791257907 40.58654754707536),R136,B027,SHEEPSHEAD BAY,BQ,BMT
370,Sheepshead Bay,http://web.mta.info/nyct/service/,B-Q,328,"B-weekdays and evenings, Q-all times",POINT (-73.95405791257907 40.58654754707536),R136,B028,SHEEPSHEAD BAY,BQ,BMT
371,Ave U,http://web.mta.info/nyct/service/,Q,329,Q-all times,POINT (-73.95581122316301 40.59930895095475),R150,B025,AVE U,BQ,BMT
372,Kings Hwy,http://web.mta.info/nyct/service/,B-Q,330,"B-weekdays and evenings, Q-all times",POINT (-73.95760873538083 40.60863864539601),R211,B024,KINGS HIGHWAY,BQ,BMT
373,Ave U,http://web.mta.info/nyct/service/,N,331,N-all times,POINT (-73.97908400099428 40.59723599992044),R396,D015,AVE U,N,BMT
374,Kings Hwy,http://web.mta.info/nyct/service/,N,332,N-all times,POINT (-73.98037300229343 40.60405899980493),R395,D012,KINGS HIGHWAY,N,BMT
375,Neptune Ave,http://web.mta.info/nyct/service/,F,333,F-all times,POINT (-73.97459272818807 40.58073875849146),R426,N562,NEPTUNE AVE,F,IND
376,Ave X,http://web.mta.info/nyct/service/,F,334,F-all times,POINT (-73.97426599968905 40.58944966662528),R271,N561,AVE X,F,IND
377,Bay 50th St,http://web.mta.info/nyct/service/,D,335,D-all times,POINT (-73.98376500045946 40.58884066651933),R400,E016,BAY 50 ST,D,BMT
378,Gravesend - 86th St,http://web.mta.info/nyct/service/,N,336,N-all times,POINT (-73.97818899936274 40.59246500088859),,,,,
379,Ave P,http://web.mta.info/nyct/service/,F,337,F-all times,POINT (-73.97300281528751 40.60884280894992),R424,N556,AVE P,F,IND
380,Ave N,http://web.mta.info/nyct/service/,F,338,F-all times,POINT (-73.97404850873143 40.61435671190883),R423,N555,AVE N,F,IND
381,Ave N,http://web.mta.info/nyct/service/,F,338,F-all times,POINT (-73.97404850873143 40.61435671190883),R423,N554,AVE N,F,IND
382,Bay Pky,http://web.mta.info/nyct/service/,F,339,F-all times,POINT (-73.97525697822149 40.62073162316788),,,,,
383,Ave M,http://web.mta.info/nyct/service/,Q,340,Q-all times,POINT (-73.9592431052215 40.61739774444374),R229,B022,AVE M,BQ,BMT
384,Bay Pky,http://web.mta.info/nyct/service/,N,341,N-all times,POINT (-73.98178001069293 40.61145578989005),R394,D010,BAY PKY-22 AVE,N,BMT
385,Ave I,http://web.mta.info/nyct/service/,F,342,F-all times,POINT (-73.97606933170925 40.62501744019143),R421,N551,AVE I,F,IND
386,Ave J,http://web.mta.info/nyct/service/,Q,343,Q-all times,POINT (-73.96069316246925 40.62502281991517),R228,B021,AVE J,BQ,BMT
387,Ave H,http://web.mta.info/nyct/service/,Q,344,Q-all times,POINT (-73.96151793942495 40.62920837758969),R263,B020,AVE H,BQ,BMT
388,Neck Rd,http://web.mta.info/nyct/service/,Q,345,Q-all times,POINT (-73.95507827493762 40.59532169111695),R230,B026,NECK ROAD,BQ,BMT
389,21st St - Queensbridge,http://web.mta.info/nyct/service/,F,346,F-all times,POINT (-73.94193761457447 40.75373927087553),R303,N603,21 ST,F,IND
390,50th St,http://web.mta.info/nyct/service/,A-C-E,347,"A-nights, C-all other times, E-all times",POINT (-73.98598400026407 40.76245599925997),R116,R154,50 ST,1,IRT
391,7th Ave,http://web.mta.info/nyct/service/,B-D-E,348,"D,E-all times, B-weekdays and evenings",POINT (-73.98169782344476 40.76297015245628),R171,B004,7 AVE,BQ,BMT
392,47th-50th Sts - Rockefeller Ctr,http://web.mta.info/nyct/service/,B-D-F-M,349,"B,M-weekdays and evenings, D,F-all times",POINT (-73.98133100227702 40.75864100159815),R020,N500,47-50 ST-ROCK,BDFM,IND
393,57th St,http://web.mta.info/nyct/service/,F,350,F-all times,POINT (-73.97736800085171 40.76408500081713),R302,N600,57 ST,F,IND
394,Lexington Ave - 63rd St,http://web.mta.info/nyct/service/,F-Q,351,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),,,,,
395,Roosevelt Island - Main St,http://web.mta.info/nyct/service/,F,352,F-all times,POINT (-73.95323499978866 40.75917199967108),R259,N602,ROOSEVELT IS,F,IND
396,59th St - Columbus Circle,http://web.mta.info/nyct/service/,A-B-C-D,353,"A,D-all times, B-weekdays and evenings, C-all times exc nights",POINT (-73.98164872301398 40.76824953177606),R084,R158,59 ST-COLUMBUS,1ABCD,IRT
397,49th St,http://web.mta.info/nyct/service/,N-Q-R-W,354,"N-all times, Q-all times exc weekends, R-all times exc nights, W part time",POINT (-73.98420956591096 40.75980197387069),,,,,
398,57th St,http://web.mta.info/nyct/service/,N-Q-R-W,355,"N,Q-all times, R-all times exc nights, W part time",POINT (-73.98072973372128 40.76456552501829),R302,N600,57 ST,F,IND
399,5th Ave - 59th St,http://web.mta.info/nyct/service/,N-R-W,356,"N-all times, R-all times exc nights, W part time",POINT (-73.97334700047045 40.76481099975528),R079,A006,5 AVE-59 ST,NQR,BMT
400,Lexington Ave - 59th St,http://web.mta.info/nyct/service/,N-R-W,357,"N-all times, R-all times exc nights, W part time",POINT (-73.96737501711436 40.76270885539456),,,,,
401,34th St - Penn Station,http://web.mta.info/nyct/service/,1-2-3,358,"1,2,3-all times",POINT (-73.99105699913983 40.75037300003949),R031,R141,34 ST-PENN STA,123,IRT
402,Times Sq - 42nd St,http://web.mta.info/nyct/service/,1-2-3,359,"1,2,3-all times",POINT (-73.98749500051885 40.75528999995681),,,,,
403,Fulton St,http://web.mta.info/nyct/service/,A-C,360,"A-all times, C-all times exc nights",POINT (-74.00762309323994 40.71016216530185),R002,A077,FULTON ST,ACJZ2345,BMT
404,Chambers St,http://web.mta.info/nyct/service/,A-C,361,"A-all times, C-all times exc nights",POINT (-74.00858473570133 40.71411100077403),R029,N091,CHAMBERS ST,ACE23,IND
405,42nd St - Port Authority Bus Term,http://web.mta.info/nyct/service/,A-C-E,362,"A,E-all times, C-all times exc nights",POINT (-73.98973500085859 40.7573079985515),R010,N062A,42 ST-PA BUS TE,ACENQRS1237,IND
406,Myrtle-Willoughby Aves,http://web.mta.info/nyct/service/,G,363,G-all times,POINT (-73.94906699890156 40.69461899903765),R286,N415,MYRTLE-WILLOUGH,G,IND
407,Flushing Ave,http://web.mta.info/nyct/service/,G,364,G-all times,POINT (-73.95023400102571 40.70037666622154),R316,N414,FLUSHING AVE,G,IND
408,Flushing Ave,http://web.mta.info/nyct/service/,G,364,G-all times,POINT (-73.95023400102571 40.70037666622154),R316,N414A,FLUSHING AVE,G,IND
409,23rd St,http://web.mta.info/nyct/service/,F-M,365,"F-all times, M-weekdays and evenings",POINT (-73.99276500471389 40.742954317826),R111,N076,23 ST,CE,IND
410,Herald Sq - 34th St,http://web.mta.info/nyct/service/,B-D-F-M,366,"B,M-weekdays and evenings, D,F-all times",POINT (-73.98777189072918 40.74978939990011),R022,N506,34 ST-HERALD SQ,BDFMNQR,IND
411,Hoyt - Schermerhorn Sts,http://web.mta.info/nyct/service/,A-C-G,367,"A,G-all times, C-all times exc nights",POINT (-73.98503624034139 40.68840847580642),R217,N108,HOYT/SCHERMER,ACG,IND
412,Jay St - MetroTech,http://web.mta.info/nyct/service/,A-C-F,368,"A,F-all times, C-all times exc nights",POINT (-73.98721815267317 40.69247063684708),R127,N103,JAY ST-METROTEC,ACF,IND
413,East Broadway,http://web.mta.info/nyct/service/,F,369,F-all times,POINT (-73.99017700122197 40.71385500102041),R257,N529,EAST BROADWAY,F,IND
414,East Broadway,http://web.mta.info/nyct/service/,F,369,F-all times,POINT (-73.99017700122197 40.71385500102041),R257,N528,EAST BROADWAY,F,IND
415,Delancey St - Essex St,http://web.mta.info/nyct/service/,F,370,F-all times,POINT (-73.98807806807719 40.71868074219453),R142,N525,DELANCEY ST,FJMZ,IND
416,Lower East Side - 2nd Ave,http://web.mta.info/nyct/service/,F,371,F-all times,POINT (-73.98993800003434 40.72340166574911),,,,,
417,Flushing Ave,http://web.mta.info/nyct/service/,J-M,372,"J-all times, skips weekdays AM westbound, PM eastbound, M-all times exc nights",POINT (-73.94137734838365 40.70040440298112),R377,J007,FLUSHING AVE,JM,BMT
418,Myrtle Ave,http://web.mta.info/nyct/service/,J-M-Z,373,"J,M-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.9356230012996 40.6971950005145),R378,J009,MYRTLE AVE,JMZ,BMT
419,4th Av - 9th St,http://web.mta.info/nyct/service/,F-G,374,"F,G-all times",POINT (-73.98977899938897 40.67027166728493),R258,N537,4 AVE,DFGMNR,IND
420,Smith - 9th Sts,http://web.mta.info/nyct/service/,F-G,375,"F,G-all times",POINT (-73.99589172790934 40.67364106090412),R270,N536,SMITH-9 ST,FG,IND
421,Bergen St,http://web.mta.info/nyct/service/,F-G,376,"F,G-all times",POINT (-73.99075649573565 40.68611054725977),R129,N532,BERGEN ST,FG,IND
422,Bergen St,http://web.mta.info/nyct/service/,F-G,376,"F,G-all times",POINT (-73.99075649573565 40.68611054725977),R129,N531,BERGEN ST,FG,IND
423,Bergen St,http://web.mta.info/nyct/service/,F-G,376,"F,G-all times",POINT (-73.99075649573565 40.68611054725977),R129,N533,BERGEN ST,FG,IND
424,Jay St - MetroTech,http://web.mta.info/nyct/service/,N-R,377,"N-nights, R-all other times",POINT (-73.98605667854612 40.69225539645323),R089,C003,JAY ST-METROTEC,R,BMT
425,Court St,http://web.mta.info/nyct/service/,N-R,378,"N-nights, R-all other times",POINT (-73.99181830901125 40.69419648077699),,,,,
426,Union Sq - 14th St,http://web.mta.info/nyct/service/,N-Q-R-W,379,"N,Q-all times, R-all times exc nights",POINT (-73.99053886181645 40.73587226699812),,,,,
427,23rd St,http://web.mta.info/nyct/service/,N-Q-R-W,380,"N-all times, Q-nights, R-all times exc nights",POINT (-73.98934400102907 40.74130266729),R111,N076,23 ST,CE,IND
428,Prospect Ave,http://web.mta.info/nyct/service/,D-N-R,381,"D,N-nights, R-all other times",POINT (-73.99287200067424 40.66541366712979),R246,C014,PROSPECT AVE,R,BMT
429,4th Av - 9th St,http://web.mta.info/nyct/service/,D-N-R,382,"D,N-nights, R-all other times",POINT (-73.98830199974512 40.67084666684276),R258,N537,4 AVE,DFGMNR,IND
430,3rd Ave,http://web.mta.info/nyct/service/,L,383,L-all times,POINT (-73.98575000112093 40.73269099971662),R330,H005,3 AVE,L,BMT
431,3rd Ave,http://web.mta.info/nyct/service/,L,383,L-all times,POINT (-73.98575000112093 40.73269099971662),R330,H006,3 AVE,L,BMT
432,Union Sq - 14th St,http://web.mta.info/nyct/service/,L,384,L-all times,POINT (-73.99066976901818 40.73476331217923),,,,,
433,Liberty Ave,http://web.mta.info/nyct/service/,A-C,385,"A-nights, C-all other times",POINT (-73.89654800103929 40.67454199987086),R440,N125,LIBERTY AVE,C,IND
434,Broadway Junction,http://web.mta.info/nyct/service/,A-C,386,"A-all times, C-all times exc nights",POINT (-73.90531600055341 40.67833366608023),,,,,
435,59th St,http://web.mta.info/nyct/service/,N-R,387,"N,R-all times",POINT (-74.01788099953987 40.6413616662838),R212,C021,59 ST,NR,BMT
436,59th St,http://web.mta.info/nyct/service/,N-R,387,"N,R-all times",POINT (-74.01788099953987 40.6413616662838),R212,C022,59 ST,NR,BMT
437,45th St,http://web.mta.info/nyct/service/,N-R,388,"N-nights, R-all times, skips nights northbound",POINT (-74.01000600074939 40.64893866661281),R232,C019,45 ST,R,BMT
438,36th St,http://web.mta.info/nyct/service/,D-N-R,389,"D,N,R-all times",POINT (-74.00354899951809 40.65514366633887),R197,C018,36 ST,DNR,BMT
439,9th Ave,http://web.mta.info/nyct/service/,D,390,D-all times,POINT (-73.99444874451204 40.64648407726636),R368,E001,9 AVE,D,BMT
440,53rd St,http://web.mta.info/nyct/service/,N-R,391,"N-nights, R-all times, skips nights northbound",POINT (-74.01403399986317 40.64506866735981),R233,C020,53 ST,R,BMT
441,Ft Hamilton Pkwy,http://web.mta.info/nyct/service/,D,392,D-all times,POINT (-73.9942022375285 40.64091271144466),R369,E003,FT HAMILTON PKY,D,BMT
442,25th St,http://web.mta.info/nyct/service/,D-N-R,393,"D,N-nights, R-all other times",POINT (-73.99809099974297 40.66039666692321),R278,C016,25 ST,R,BMT
443,Carroll St,http://web.mta.info/nyct/service/,F-G,394,"F,G-all times",POINT (-73.99494697998841 40.68027335170176),R220,N535,CARROLL ST,FG,IND
444,Carroll St,http://web.mta.info/nyct/service/,F-G,394,"F,G-all times",POINT (-73.99494697998841 40.68027335170176),R220,N534,CARROLL ST,FG,IND
445,Spring St,http://web.mta.info/nyct/service/,A-C-E,395,"A-nights, C-all other times, E-all times",POINT (-74.00373899843763 40.72622700129312),R282,N086,SPRING ST,CE,IND
446,181st St,http://web.mta.info/nyct/service/,A,396,A-all times,POINT (-73.93796900205011 40.85169499974462),R174,N007A,181 ST,A,IND
447,181st St,http://web.mta.info/nyct/service/,A,396,A-all times,POINT (-73.93796900205011 40.85169499974462),R174,N009,181 ST,A,IND
448,190th St,http://web.mta.info/nyct/service/,A,397,A-all times,POINT (-73.93417999964333 40.85902199892482),R280,N006A,190 ST,A,IND
449,116th St,http://web.mta.info/nyct/service/,A-B-C,398,"A-nights, B-weekdays and evenings, C-all times exc nights",POINT (-73.95479778057312 40.80505813344211),R182,R256,116 ST,6,IRT
450,125th St,http://web.mta.info/nyct/service/,A-B-C-D,399,"A,D-all times, B-weekdays and evenings, C-all times exc nights",POINT (-73.95224799734774 40.81107167299457),R034,R174,125 ST,1,IRT
451,Prince St,http://web.mta.info/nyct/service/,N-Q-R-W,400,"N-all times, Q-nights, R-all times exc nights",POINT (-73.99770200045987 40.72432866597571),R086,A041,PRINCE ST-B'WAY,NR,BMT
452,8th St - NYU,http://web.mta.info/nyct/service/,N-Q-R-W,401,"N-all times, Q-nights, R-all times exc nights",POINT (-73.99250799849149 40.73046499853991),R085,A038,8 ST-B'WAY NYU,NR,BMT
453,Fulton St,http://web.mta.info/nyct/service/,2-3,402,"2-all times, 3-all times exc nights",POINT (-74.00657099970202 40.70941599925865),R002,A077,FULTON ST,ACJZ2345,BMT
454,Park Pl,http://web.mta.info/nyct/service/,2-3,403,"2-all times, 3-all times exc nights",POINT (-74.00881099997359 40.71305099907769),R029,R115,PARK PLACE,23ACE,IRT
455,Chambers St,http://web.mta.info/nyct/service/,1-2-3,404,"1,2-all times, 3-all times exc nights",POINT (-74.00926600170112 40.71547800011327),R030,R116,CHAMBERS ST,123,IRT
456,Hoyt St,http://web.mta.info/nyct/service/,2-3,405,"2-all times, 3-all times exc nights",POINT (-73.98506379575646 40.69054418535472),R225,R606,HOYT ST,23,IRT
457,Hoyt St,http://web.mta.info/nyct/service/,2-3,405,"2-all times, 3-all times exc nights",POINT (-73.98506379575646 40.69054418535472),R456,R605,HOYT ST,23,IRT
458,Borough Hall,http://web.mta.info/nyct/service/,2-3,406,"2-all times, 3-all times exc nights",POINT (-73.98999799960687 40.69321899961108),R108,R602,BOROUGH HALL/CT,2345R,IRT
459,183rd St,http://web.mta.info/nyct/service/,4,407,4-all times,POINT (-73.90387900151532 40.85840700040842),R275,R288,183 ST,4,IRT
460,Fordham Rd,http://web.mta.info/nyct/service/,4,408,4-all times,POINT (-73.90103399921699 40.86280299988937),R112,N217,FORDHAM ROAD,BD,IND
461,World Trade Center,http://web.mta.info/nyct/service/,E,409,E-all times,POINT (-74.00974461517701 40.71256392680817),R029,N094,WORLD TRADE CTR,23ACE,IND
462,Canal St - Holland Tunnel,http://web.mta.info/nyct/service/,A-C-E,410,"A,E-all times, C-all times exc nights",POINT (-74.0052290023424 40.72082400007119),R139,N089,CANAL ST,ACE,IND
463,155th St,http://web.mta.info/nyct/service/,A-C,411,"A-nights, C-all other times",POINT (-73.94151400082208 40.83051799929251),R315,N202,155 ST,BD,IND
464,163rd St - Amsterdam Av,http://web.mta.info/nyct/service/,A-C,412,"A-nights, C-all other times",POINT (-73.93989200188344 40.83601299923096),R296,N016A,163 ST-AMSTERDM,C,IND
465,Fulton St,http://web.mta.info/nyct/service/,J-Z,413,"J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-74.00793800110387 40.71002266658424),R002,A077,FULTON ST,ACJZ2345,BMT
466,Chambers St,http://web.mta.info/nyct/service/,J-Z,414,"J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-74.00340673031336 40.71323378962671),R029,N091,CHAMBERS ST,ACE23,IND
467,Canal St,http://web.mta.info/nyct/service/,J-Z,415,"J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.99982638545937 40.71817387697391),R118,A066,CANAL ST,JNQRZ6,BMT
468,City Hall,http://web.mta.info/nyct/service/,R-W,416,"N-nights, R-all other times",POINT (-74.00698581780337 40.71327233111697),,,,,
469,Canal St,http://web.mta.info/nyct/service/,R-W,417,"N-nights, R-all other times",POINT (-74.0018260000577 40.71946500105898),R118,A066,CANAL ST,JNQRZ6,BMT
470,South Ferry,http://web.mta.info/nyct/service/,1,418,1-all times,POINT (-74.01316895919258 40.70173050757447),R001,R101S,SOUTH FERRY,R1,IRT
471,Bowling Green,http://web.mta.info/nyct/service/,4-5,419,"4-all times, 5-all times exc nights",POINT (-74.01400799803432 40.70491399928076),R041,R201,BOWLING GREEN,45,IRT
472,Bowling Green,http://web.mta.info/nyct/service/,4-5,419,"4-all times, 5-all times exc nights",POINT (-74.01400799803432 40.70491399928076),R041,R200A,BOWLING GREEN,45,IRT
473,Bowling Green,http://web.mta.info/nyct/service/,4-5,419,"4-all times, 5-all times exc nights",POINT (-74.01400799803432 40.70491399928076),R042,R202,BOWLING GREEN,45,IRT
474,Wall St,http://web.mta.info/nyct/service/,4-5,420,"4-all times, 5-weekdays",POINT (-74.01186199860112 40.70755700086603),R043,R203,WALL ST,45,IRT
475,Wall St,http://web.mta.info/nyct/service/,4-5,420,"4-all times, 5-weekdays",POINT (-74.01186199860112 40.70755700086603),R043,R203A,WALL ST,45,IRT
476,Wall St,http://web.mta.info/nyct/service/,4-5,420,"4-all times, 5-weekdays",POINT (-74.01186199860112 40.70755700086603),R043,R204,WALL ST,45,IRT
477,Wall St,http://web.mta.info/nyct/service/,4-5,420,"4-all times, 5-weekdays",POINT (-74.01186199860112 40.70755700086603),R043,R204A,WALL ST,45,IRT
